,time,queue_len,wait
5211,260.6,19,339.6
5212,260.65,19,340.54999999999995
5213,260.7,19,341.5
5214,260.75,19,342.45000000000005
5215,260.8,19,343.3999999999999
5216,260.85,19,344.35
5217,260.9,19,345.29999999999995
5218,260.95,19,346.25
5219,261.0,19,347.20000000000005
5220,261.05,19,348.1499999999999
5221,261.1,19,349.09999999999997
5222,261.15,19,350.05
5223,261.2,19,351.00000000000006
5224,261.25,19,351.95000000000005
5225,261.3,19,352.8999999999999
5226,261.35,19,353.84999999999997
5227,261.4,19,354.8
5228,261.45,19,355.75000000000006
5229,261.5,19,356.70000000000005
5230,261.55,19,357.6499999999999
5231,261.6,19,358.59999999999997
5232,261.65,19,359.55
5233,261.7,19,360.50000000000006
5234,261.75,19,361.45000000000005
5235,261.8,19,362.3999999999999
5236,261.85,19,363.34999999999997
5237,261.9,19,364.3
5238,261.95,19,365.25000000000006
5239,262.0,19,366.20000000000005
5240,262.05,19,367.1499999999999
5241,262.1,19,368.09999999999997
5242,262.15,19,369.05
5243,262.2,19,370.00000000000006
5244,262.25,19,370.95000000000005
5245,262.3,19,371.8999999999999
5246,262.35,19,372.84999999999997
5247,262.4,19,373.8
5248,262.45,19,374.75000000000006
5249,262.5,19,375.70000000000005
5250,262.55,19,376.6499999999999
5251,262.6,19,377.59999999999997
5252,262.65,19,378.55
5253,262.7,19,379.50000000000006
5254,262.75,19,380.45000000000005
5255,262.8,19,381.3999999999999
5256,262.85,19,382.34999999999997
5257,262.9,19,383.3
5258,262.95,19,384.25000000000006
5259,263.0,19,385.2000000000001
5260,263.05,19,386.1499999999999
5261,263.1,19,387.09999999999997
5262,263.15,19,388.05
5263,263.2,19,389.0
5264,263.25,19,389.9500000000001
5265,263.3,19,390.8999999999999
5266,263.35,19,391.84999999999997
5267,263.4,19,392.8
5268,263.45,19,393.75
5269,263.5,19,394.7000000000001
5270,263.55,19,395.6499999999999
5271,263.6,19,396.59999999999997
5272,263.65,19,397.55
5273,263.7,19,398.5
5274,263.75,19,399.4500000000001
5275,263.8,19,400.3999999999999
5276,263.85,19,401.34999999999997
5277,263.9,19,402.3
5278,263.95,19,403.25
5279,264.0,19,404.2000000000001
5280,264.05,19,405.1499999999999
5281,264.1,19,406.09999999999997
5282,264.15,19,407.05
5283,264.2,19,408.0
5284,264.25,19,408.9500000000001
5285,264.3,19,409.8999999999999
5286,264.35,19,410.84999999999997
5287,264.4,19,411.8
5288,264.45,19,412.75
5289,264.5,19,413.7000000000001
5290,264.55,19,414.6499999999999
5291,264.6,19,415.59999999999997
5292,264.65,19,416.55
5293,264.7,19,417.5
5294,264.75,19,418.4500000000001
5295,264.8,19,419.3999999999999
5296,264.85,19,420.34999999999997
5297,264.9,19,421.30000000000007
5298,264.95,19,422.25
5299,265.0,19,423.2000000000001
5300,265.05,19,424.1499999999999
5301,265.1,19,425.09999999999997
5302,265.15,19,426.05000000000007
5303,265.2,19,427.0
5304,265.25,19,427.9500000000001
5305,265.3,19,428.8999999999999
5306,265.35,19,429.84999999999997
5307,265.4,19,430.80000000000007
5308,265.45,19,431.75
5309,265.5,19,432.7000000000001
5310,265.55,19,433.6499999999999
5311,265.6,19,434.59999999999997
5312,265.65,19,435.55000000000007
5313,265.7,19,436.5
5314,265.75,19,437.4500000000001
5315,265.8,19,438.3999999999999
5316,265.85,19,439.34999999999997
5317,265.9,19,440.30000000000007
5318,265.95,19,441.25
5319,266.0,19,442.2000000000001
5320,266.05,19,443.1499999999999
5321,266.1,19,444.09999999999997
5322,266.15,19,445.05000000000007
5323,266.2,19,446.0
5324,266.25,19,446.9500000000001
5325,266.3,19,447.8999999999999
5326,266.35,19,448.84999999999997
5327,266.4,19,449.80000000000007
5328,266.45,19,450.75
5329,266.5,19,451.7000000000001
5330,266.55,19,452.6499999999999
5331,266.6,19,453.59999999999997
5332,266.65,19,454.55000000000007
5333,266.7,19,455.5
5334,266.75,19,456.4500000000001
5335,266.8,19,457.3999999999999
5336,266.85,19,458.34999999999997
5337,266.9,19,459.30000000000007
5338,266.95,19,460.25
5339,267.0,19,461.2000000000001
5340,267.05,19,462.1499999999999
5341,267.1,19,463.09999999999997
5342,267.15,19,464.05000000000007
5343,267.2,19,465.0
5344,267.25,19,465.9500000000001
5345,267.3,19,466.8999999999999
5346,267.35,19,467.84999999999997
5347,267.4,19,468.80000000000007
5348,267.45,19,469.75
5349,267.5,19,470.7000000000001
5350,267.55,19,471.6499999999999
5351,267.6,19,472.59999999999997
5352,267.65,19,473.55000000000007
5353,267.7,19,474.5
5354,267.75,19,475.4500000000001
5355,267.8,19,476.3999999999999
5356,267.85,19,477.34999999999997
5357,267.9,19,478.30000000000007
5358,267.95,19,479.25
5359,268.0,19,480.2000000000001
5360,268.05,19,481.1499999999999
5361,268.1,19,482.09999999999997
5362,268.15,19,483.05000000000007
5363,268.2,19,484.0
5364,268.25,19,484.9500000000001
5365,268.3,19,485.8999999999999
5366,268.35,19,486.84999999999997
5367,268.4,19,487.80000000000007
5368,268.45,19,488.75
5369,268.5,19,489.7000000000001
5370,268.55,19,490.6499999999999
5371,268.6,19,491.59999999999997
5372,268.65,19,492.55000000000007
5373,268.7,19,493.5
5374,268.75,19,494.4500000000001
5375,268.8,19,495.3999999999999
5376,268.85,19,496.34999999999997
5377,268.9,19,497.30000000000007
5378,268.95,19,498.25
5379,269.0,19,499.2000000000001
5380,269.05,19,500.1499999999999
5381,269.1,19,501.09999999999997
5382,269.15,20,502.1000000000001
5383,269.2,20,503.1
5384,269.25,20,504.1000000000001
5385,269.3,20,505.0999999999999
5386,269.35,20,506.09999999999997
5387,269.4,20,507.1000000000001
5388,269.45,20,508.1
5389,269.5,20,509.1000000000001
5390,269.55,20,510.0999999999999
5391,269.6,20,511.09999999999997
5392,269.65,20,512.1
5393,269.7,20,513.1
5394,269.75,20,514.1
5395,269.8,20,515.1
5396,269.85,20,516.1
5397,269.9,20,517.1
5398,269.95,20,518.1
5399,270.0,20,519.1
5400,270.05,19,475.7499999999999
5401,270.1,19,476.7
5402,270.15,19,477.6500000000001
5403,270.2,19,478.6
5404,270.25,19,479.55000000000007
5405,270.3,18,440.0999999999999
5406,270.35,18,440.99999999999994
5407,270.4,18,441.90000000000003
5408,270.45,18,442.8
5409,270.5,18,443.70000000000005
5410,270.55,18,444.5999999999999
5411,270.6,18,445.49999999999994
5412,270.65,17,407.80000000000007
5413,270.7,17,408.65000000000003
5414,270.75,17,409.50000000000006
5415,270.8,17,410.3499999999999
5416,270.85,17,411.2
5417,270.9,17,412.05000000000007
5418,270.95,17,412.90000000000003
5419,271.0,17,413.75000000000006
5420,271.05,17,414.5999999999999
5421,271.1,16,378.3
5422,271.15,16,379.1000000000001
5423,271.2,16,379.90000000000003
5424,271.25,16,380.70000000000005
5425,271.3,16,381.4999999999999
5426,271.35,16,382.3
5427,271.4,16,383.1000000000001
5428,271.45,16,383.90000000000003
5429,271.5,16,384.70000000000005
5430,271.55,15,349.5999999999999
5431,271.6,15,350.34999999999997
5432,271.65,15,351.1
5433,271.7,15,351.85
5434,271.75,15,352.6
5435,271.8,15,353.3499999999999
5436,271.85,15,354.09999999999997
5437,271.9,15,354.85
5438,271.95,15,355.6
5439,272.0,15,356.35
5440,272.05,14,322.3499999999999
5441,272.1,14,323.05
5442,272.15,14,323.75000000000006
5443,272.2,14,324.45000000000005
5444,272.25,14,325.15000000000003
5445,272.3,14,325.8499999999999
5446,272.35,14,326.54999999999995
5447,272.4,14,327.25000000000006
5448,272.45,14,327.95000000000005
5449,272.5,14,328.65000000000003
5450,272.55,14,329.3499999999999
5451,272.6,13,296.34999999999997
5452,272.65,13,297.00000000000006
5453,272.7,13,297.65000000000003
5454,272.75,13,298.3
5455,272.8,13,298.94999999999993
5456,272.85,13,299.59999999999997
5457,272.9,13,300.25000000000006
5458,272.95,13,300.90000000000003
5459,273.0,13,301.55
5460,273.05,13,302.19999999999993
5461,273.1,13,302.84999999999997
5462,273.15,12,270.75000000000006
5463,273.2,12,271.35
5464,273.25,13,271.99999999999994
5465,273.3,13,272.65
5466,273.35,13,273.3
5467,273.4,13,273.95000000000005
5468,273.45,13,274.6
5469,273.5,13,275.24999999999994
5470,273.55,13,275.9
5471,273.6,13,276.55
5472,273.65,13,277.20000000000005
5473,273.7,12,246.04999999999998
5474,273.75,12,246.65
5475,273.8,12,247.24999999999997
5476,273.85,12,247.85
5477,273.9,12,248.45000000000002
5478,273.95,12,249.04999999999998
5479,274.0,12,249.65
5480,274.05,12,250.24999999999997
5481,274.1,12,250.85
5482,274.15,12,251.45000000000002
5483,274.2,12,252.04999999999998
5484,274.25,12,252.65
5485,274.3,11,222.29999999999998
5486,274.35,11,222.85
5487,274.4,11,223.4
5488,274.45,11,223.95000000000002
5489,274.5,11,224.5
5490,274.55,11,225.04999999999998
5491,274.6,11,225.6
5492,274.65,11,226.15
5493,274.7,11,226.70000000000002
5494,274.75,11,227.25
5495,274.8,11,227.79999999999998
5496,274.85,11,228.35
5497,274.9,10,198.79999999999998
5498,274.95,10,199.3
5499,275.0,10,199.8
5500,275.05,10,200.29999999999998
5501,275.1,10,200.8
5502,275.15,10,201.29999999999998
5503,275.2,10,201.8
5504,275.25,10,202.3
5505,275.3,10,202.79999999999998
5506,275.35,10,203.3
5507,275.4,10,203.79999999999998
5508,275.45,11,204.35000000000002
5509,275.5,10,175.6
5510,275.55,10,176.09999999999997
5511,275.6,10,176.60000000000002
5512,275.65,10,177.10000000000002
5513,275.7,10,177.6
5514,275.75,10,178.1
5515,275.8,10,178.59999999999997
5516,275.85,10,179.10000000000002
5517,275.9,10,179.60000000000002
5518,275.95,10,180.1
5519,276.0,10,180.6
5520,276.05,10,181.09999999999997
5521,276.1,9,153.1
5522,276.15,9,153.55
5523,276.2,9,154.0
5524,276.25,9,154.45000000000002
5525,276.3,9,154.9
5526,276.35,9,155.35
5527,276.4,9,155.8
5528,276.45,9,156.25
5529,276.5,9,156.70000000000002
5530,276.55,9,157.14999999999998
5531,276.6,9,157.6
5532,276.65,9,158.05
5533,276.7,9,158.5
5534,276.75,8,131.2
5535,276.8,8,131.6
5536,276.85,8,132.0
5537,276.9,8,132.4
5538,276.95,8,132.79999999999998
5539,277.0,8,133.2
5540,277.05,8,133.6
5541,277.1,8,134.0
5542,277.15,8,134.4
5543,277.2,8,134.79999999999998
5544,277.25,9,135.25
5545,277.3,9,135.7
5546,277.35,9,136.15
5547,277.4,8,109.55
5548,277.45,8,109.94999999999999
5549,277.5,8,110.35000000000001
5550,277.55,8,110.75000000000001
5551,277.6,8,111.15
5552,277.65,8,111.55
5553,277.7,8,111.94999999999999
5554,277.75,8,112.35000000000001
5555,277.8,8,112.75000000000001
5556,277.85,8,113.15
5557,277.9,8,113.55
5558,277.95,8,113.94999999999999
5559,278.0,8,114.35000000000001
5560,278.05,7,88.35000000000001
5561,278.1,7,88.69999999999999
5562,278.15,7,89.05
5563,278.2,7,89.4
5564,278.25,7,89.75
5565,278.3,7,90.10000000000001
5566,278.35,7,90.45
5567,278.4,7,90.8
5568,278.45,7,91.15
5569,278.5,7,91.5
5570,278.55,7,91.85000000000001
5571,278.6,7,92.2
5572,278.65,7,92.55
5573,278.7,6,67.25
5574,278.75,6,67.55000000000001
5575,278.8,6,67.85
5576,278.85,6,68.15
5577,278.9,6,68.45
5578,278.95,6,68.75
5579,279.0,7,69.10000000000001
5580,279.05,7,69.45
5581,279.1,7,69.80000000000001
5582,279.15,7,70.14999999999999
5583,279.2,7,70.5
5584,279.25,7,70.85000000000001
5585,279.3,7,71.2
5586,279.35,6,46.55
5587,279.4,6,46.849999999999994
5588,279.45,6,47.15
5589,279.5,6,47.449999999999996
5590,279.55,6,47.75
5591,279.6,6,48.05
5592,279.65,6,48.349999999999994
5593,279.7,6,48.65
5594,279.75,6,48.949999999999996
5595,279.8,6,49.25
5596,279.85,6,49.55
5597,279.9,6,49.849999999999994
5598,279.95,6,50.15
5599,280.0,6,50.449999999999996
5600,280.05,5,26.4
5601,280.1,5,26.650000000000002
5602,280.15,5,26.9
5603,280.2,5,27.15
5604,280.25,5,27.4
5605,280.3,5,27.65
5606,280.35,5,27.900000000000002
5607,280.4,5,28.15
5608,280.45,5,28.4
5609,280.5,5,28.65
5610,280.55,5,28.9
5611,280.6,6,29.2
5612,280.65,6,29.5
5613,280.7,6,29.799999999999997
5614,280.75,6,30.1
5615,280.8,6,30.400000000000002
5616,280.85,6,30.7
5617,280.9,6,31.0
5618,280.95,6,31.299999999999997
5619,281.0,6,31.6
5620,281.05,6,31.900000000000002
5621,281.1,6,32.2
5622,281.15,6,32.5
5623,281.2,6,32.8
5624,281.25,6,33.1
5625,281.3,6,33.400000000000006
5626,281.35,6,33.7
5627,281.4,6,34.0
5628,281.45,6,34.3
5629,281.5,6,34.6
5630,281.55,6,34.900000000000006
5631,281.6,6,35.2
5632,281.65,6,35.5
5633,281.7,6,35.8
5634,281.75,6,36.1
5635,281.8,6,36.400000000000006
5636,281.85,6,36.7
5637,281.9,6,37.0
5638,281.95,6,37.3
5639,282.0,6,37.6
5640,282.05,6,37.900000000000006
5641,282.1,6,38.2
5642,282.15,7,38.55
5643,282.2,7,38.9
5644,282.25,7,39.25
5645,282.3,7,39.6
5646,282.35,7,39.95
5647,282.4,7,40.3
5648,282.45,7,40.65
5649,282.5,7,41.0
5650,282.55,7,41.35
5651,282.6,7,41.7
5652,282.65,7,42.05
5653,282.7,7,42.4
5654,282.75,7,42.75
5655,282.8,7,43.1
5656,282.85,7,43.45
5657,282.9,7,43.8
5658,282.95,7,44.15
5659,283.0,7,44.5
5660,283.05,7,44.85
5661,283.1,7,45.2
5662,283.15,7,45.55
5663,283.2,7,45.9
5664,283.25,7,46.25
5665,283.3,7,46.60000000000001
5666,283.35,7,46.95
5667,283.4,7,47.3
5668,283.45,7,47.65
5669,283.5,7,48.0
5670,283.55,7,48.35000000000001
5671,283.6,7,48.699999999999996
5672,283.65,7,49.05
5673,283.7,8,49.45
5674,283.75,8,49.85
5675,283.8,8,50.25
5676,283.85,8,50.65
5677,283.9,8,51.05
5678,283.95,8,51.45
5679,284.0,8,51.85
5680,284.05,8,52.25
5681,284.1,8,52.65
5682,284.15,8,53.05
5683,284.2,8,53.449999999999996
5684,284.25,8,53.85
5685,284.3,8,54.25
5686,284.35,8,54.65
5687,284.4,8,55.05
5688,284.45,8,55.449999999999996
5689,284.5,8,55.85
5690,284.55,8,56.25
5691,284.6,8,56.65
5692,284.65,8,57.05
5693,284.7,8,57.449999999999996
5694,284.75,8,57.85
5695,284.8,8,58.25
5696,284.85,8,58.65
5697,284.9,8,59.05
5698,284.95,8,59.449999999999996
5699,285.0,8,59.85
5700,285.05,8,60.25
5701,285.1,8,60.65
5702,285.15,8,61.05
5703,285.2,9,61.49999999999999
5704,285.25,9,61.95
5705,285.3,9,62.400000000000006
5706,285.35,9,62.85
5707,285.4,9,63.3
5708,285.45,9,63.74999999999999
5709,285.5,9,64.2
5710,285.55,9,64.65
5711,285.6,9,65.1
5712,285.65,9,65.55
5713,285.7,9,66.0
5714,285.75,9,66.45
5715,285.8,9,66.9
5716,285.85,9,67.35
5717,285.9,9,67.8
5718,285.95,9,68.25
5719,286.0,9,68.7
5720,286.05,9,69.15
5721,286.1,9,69.6
5722,286.15,9,70.05
5723,286.2,9,70.5
5724,286.25,9,70.95
5725,286.3,9,71.4
5726,286.35,9,71.85
5727,286.4,9,72.3
5728,286.45,9,72.75
5729,286.5,9,73.2
5730,286.55,9,73.65
5731,286.6,10,74.15
5732,286.65,10,74.65
5733,286.7,10,75.14999999999999
5734,286.75,10,75.65
5735,286.8,10,76.15
5736,286.85,10,76.65
5737,286.9,10,77.15
5738,286.95,10,77.64999999999999
5739,287.0,10,78.15
5740,287.05,10,78.65
5741,287.1,10,79.15
5742,287.15,10,79.64999999999999
5743,287.2,10,80.14999999999999
5744,287.25,10,80.65
5745,287.3,10,81.15
5746,287.35,10,81.65
5747,287.4,10,82.14999999999999
5748,287.45,10,82.65
5749,287.5,10,83.15
5750,287.55,10,83.65
5751,287.6,10,84.14999999999999
5752,287.65,10,84.64999999999999
5753,287.7,10,85.15
5754,287.75,10,85.65
5755,287.8,10,86.15
5756,287.85,10,86.64999999999999
5757,287.9,10,87.14999999999999
5758,287.95,10,87.65
5759,288.0,10,88.15
5760,288.05,11,88.70000000000002
5761,288.1,11,89.24999999999999
5762,288.15,11,89.8
5763,288.2,11,90.35
5764,288.25,11,90.9
5765,288.3,11,91.45000000000002
5766,288.35,11,91.99999999999999
5767,288.4,11,92.55
5768,288.45,11,93.1
5769,288.5,11,93.65
5770,288.55,11,94.20000000000002
5771,288.6,11,94.75
5772,288.65,11,95.3
5773,288.7,11,95.85
5774,288.75,11,96.4
5775,288.8,11,96.95000000000002
5776,288.85,11,97.5
5777,288.9,11,98.05
5778,288.95,11,98.6
5779,289.0,11,99.15
5780,289.05,11,99.70000000000002
5781,289.1,11,100.25
5782,289.15,11,100.8
5783,289.2,11,101.35
5784,289.25,11,101.9
5785,289.3,11,102.45000000000002
5786,289.35,11,103.0
5787,289.4,11,103.55
5788,289.45,12,104.15
5789,289.5,12,104.75
5790,289.55,12,105.35000000000002
5791,289.6,12,105.95
5792,289.65,12,106.55
5793,289.7,12,107.15
5794,289.75,12,107.75
5795,289.8,12,108.35000000000002
5796,289.85,12,108.95
5797,289.9,12,109.54999999999998
5798,289.95,12,110.15
5799,290.0,12,110.75
5800,290.05,12,111.35000000000002
5801,290.1,12,111.95
5802,290.15,12,112.54999999999998
5803,290.2,12,113.15
5804,290.25,12,113.75
5805,290.3,12,114.35000000000002
5806,290.35,12,114.94999999999999
5807,290.4,12,115.55
5808,290.45,12,116.15
5809,290.5,12,116.75
5810,290.55,12,117.35000000000002
5811,290.6,12,117.94999999999999
5812,290.65,12,118.55
5813,290.7,12,119.15
5814,290.75,12,119.75
5815,290.8,12,120.35000000000002
5816,290.85,12,120.94999999999999
5817,290.9,12,121.55
5818,290.95,12,122.15
5819,291.0,12,122.75
5820,291.05,12,123.35000000000002
5821,291.1,12,123.94999999999999
5822,291.15,12,124.55
5823,291.2,12,125.15
5824,291.25,12,125.75
5825,291.3,12,126.35000000000002
5826,291.35,12,126.94999999999999
5827,291.4,12,127.55
5828,291.45,12,128.15
5829,291.5,12,128.75
5830,291.55,12,129.35000000000002
5831,291.6,12,129.95
5832,291.65,12,130.55
5833,291.7,12,131.15
5834,291.75,12,131.75
5835,291.8,12,132.35000000000002
5836,291.85,12,132.95
5837,291.9,12,133.55
5838,291.95,12,134.15
5839,292.0,12,134.75
5840,292.05,12,135.35000000000002
5841,292.1,12,135.95
5842,292.15,12,136.55
5843,292.2,12,137.15
5844,292.25,12,137.75
5845,292.3,12,138.35000000000002
5846,292.35,12,138.95
5847,292.4,12,139.55
5848,292.45,12,140.15
5849,292.5,12,140.75
5850,292.55,12,141.35000000000002
5851,292.6,12,141.95
5852,292.65,12,142.55
5853,292.7,12,143.15
5854,292.75,12,143.75
5855,292.8,12,144.35000000000002
5856,292.85,12,144.95
5857,292.9,12,145.55
5858,292.95,12,146.15
5859,293.0,12,146.75
5860,293.05,12,147.35000000000002
5861,293.1,12,147.95
5862,293.15,12,148.55
5863,293.2,12,149.15
5864,293.25,12,149.75
5865,293.3,12,150.35000000000002
5866,293.35,12,150.95
5867,293.4,12,151.55
5868,293.45,12,152.15
5869,293.5,12,152.75
5870,293.55,12,153.35
5871,293.6,12,153.95
5872,293.65,12,154.55
5873,293.7,12,155.15
5874,293.75,12,155.75
5875,293.8,12,156.35
5876,293.85,12,156.95
5877,293.9,12,157.55
5878,293.95,12,158.15
5879,294.0,12,158.75
5880,294.05,12,159.35000000000002
5881,294.1,12,159.95
5882,294.15,12,160.55
5883,294.2,12,161.15
5884,294.25,12,161.75
5885,294.3,12,162.35000000000002
5886,294.35,12,162.95
5887,294.4,12,163.55
5888,294.45,12,164.15
5889,294.5,12,164.75
5890,294.55,12,165.35000000000002
5891,294.6,12,165.95
5892,294.65,12,166.55
5893,294.7,12,167.14999999999998
5894,294.75,12,167.75
5895,294.8,12,168.35000000000002
5896,294.85,12,168.95
5897,294.9,12,169.55
5898,294.95,12,170.14999999999998
5899,295.0,12,170.75
5900,295.05,12,171.35000000000002
5901,295.1,12,171.95
5902,295.15,12,172.55
5903,295.2,12,173.14999999999998
5904,295.25,12,173.75
5905,295.3,12,174.35000000000002
5906,295.35,12,174.95
5907,295.4,12,175.55
5908,295.45,12,176.14999999999998
5909,295.5,12,176.75
5910,295.55,12,177.35000000000002
5911,295.6,12,177.95
5912,295.65,12,178.55
5913,295.7,12,179.15
5914,295.75,12,179.75
5915,295.8,12,180.35000000000002
5916,295.85,12,180.95
5917,295.9,12,181.55
5918,295.95,12,182.15
5919,296.0,12,182.75
5920,296.05,12,183.35000000000002
5921,296.1,12,183.95
5922,296.15,12,184.55
5923,296.2,12,185.15
5924,296.25,12,185.75
5925,296.3,12,186.35000000000002
5926,296.35,12,186.95
5927,296.4,12,187.55
5928,296.45,12,188.15
5929,296.5,12,188.75
5930,296.55,12,189.35000000000002
5931,296.6,12,189.95
5932,296.65,12,190.55
5933,296.7,12,191.14999999999998
5934,296.75,12,191.75
5935,296.8,12,192.35
5936,296.85,12,192.95
5937,296.9,12,193.55
5938,296.95,12,194.14999999999998
5939,297.0,12,194.75
5940,297.05,12,195.35
5941,297.1,12,195.95
5942,297.15,12,196.55
5943,297.2,12,197.15
5944,297.25,12,197.75
5945,297.3,12,198.35
5946,297.35,12,198.95
5947,297.4,12,199.55
5948,297.45,12,200.15
5949,297.5,12,200.75
5950,297.55,12,201.35
5951,297.6,12,201.95
5952,297.65,12,202.55
5953,297.7,12,203.15
5954,297.75,12,203.75
5955,297.8,12,204.35
5956,297.85,12,204.95
5957,297.9,12,205.55
5958,297.95,12,206.15
5959,298.0,12,206.75
5960,298.05,12,207.35
5961,298.1,12,207.95
5962,298.15,12,208.55
5963,298.2,12,209.15
5964,298.25,12,209.74999999999997
5965,298.3,12,210.35
5966,298.35,12,210.95
5967,298.4,12,211.55
5968,298.45,12,212.15
5969,298.5,12,212.74999999999997
5970,298.55,12,213.35
5971,298.6,12,213.95
5972,298.65,12,214.55
5973,298.7,12,215.15
5974,298.75,12,215.74999999999997
5975,298.8,12,216.35
5976,298.85,12,216.95
5977,298.9,12,217.55
5978,298.95,12,218.15
5979,299.0,12,218.74999999999997
5980,299.05,12,219.35
5981,299.1,12,219.95
5982,299.15,12,220.55
5983,299.2,12,221.15
5984,299.25,12,221.74999999999997
5985,299.3,12,222.35
5986,299.35,12,222.94999999999996
5987,299.4,12,223.55000000000004
5988,299.45,12,224.15
5989,299.5,12,224.74999999999997
5990,299.55,12,225.35
5991,299.6,12,225.94999999999996
5992,299.65,12,226.55000000000004
5993,299.7,12,227.15
5994,299.75,12,227.74999999999997
5995,299.8,12,228.35
5996,299.85,12,228.94999999999996
5997,299.9,12,229.55000000000004
5998,299.95,12,230.15
5999,300.0,12,230.74999999999997
6000,300.05,12,231.35
6001,300.1,12,231.94999999999996
6002,300.15,12,232.55000000000004
6003,300.2,12,233.15
6004,300.25,12,233.74999999999997
6005,300.3,12,234.35
6006,300.35,12,234.94999999999996
6007,300.4,12,235.55000000000004
6008,300.45,12,236.15
6009,300.5,12,236.74999999999997
6010,300.55,12,237.35
6011,300.6,12,237.94999999999996
6012,300.65,12,238.55000000000004
6013,300.7,12,239.15
6014,300.75,12,239.74999999999997
6015,300.8,12,240.35
6016,300.85,12,240.94999999999996
6017,300.9,12,241.55000000000004
6018,300.95,12,242.15
6019,301.0,12,242.74999999999997
6020,301.05,12,243.35
6021,301.1,12,243.94999999999996
6022,301.15,12,244.55
6023,301.2,12,245.15
6024,301.25,12,245.74999999999997
6025,301.3,12,246.35000000000002
6026,301.35,12,246.94999999999996
6027,301.4,12,247.55
6028,301.45,12,248.15
6029,301.5,12,248.74999999999997
6030,301.55,12,249.35000000000002
6031,301.6,12,249.94999999999996
6032,301.65,12,250.55
6033,301.7,12,251.15
6034,301.75,12,251.74999999999997
6035,301.8,12,252.35000000000002
6036,301.85,12,252.94999999999996
6037,301.9,12,253.55
6038,301.95,12,254.15
6039,302.0,12,254.74999999999997
6040,302.05,12,255.35000000000002
6041,302.1,12,255.94999999999996
6042,302.15,12,256.55
6043,302.2,12,257.15000000000003
6044,302.25,12,257.74999999999994
6045,302.3,12,258.35
6046,302.35,12,258.94999999999993
6047,302.4,12,259.55
6048,302.45,12,260.15000000000003
6049,302.5,12,260.74999999999994
6050,302.55,12,261.35
6051,302.6,12,261.94999999999993
6052,302.65,12,262.55
6053,302.7,12,263.15000000000003
6054,302.75,12,263.74999999999994
6055,302.8,12,264.35
6056,302.85,12,264.95
6057,302.9,12,265.55
6058,302.95,12,266.15000000000003
6059,303.0,12,266.74999999999994
6060,303.05,12,267.35
6061,303.1,12,267.95
6062,303.15,12,268.55
6063,303.2,12,269.15000000000003
6064,303.25,12,269.74999999999994
6065,303.3,12,270.35
6066,303.35,12,270.95
6067,303.4,12,271.55
6068,303.45,12,272.15000000000003
6069,303.5,12,272.74999999999994
6070,303.55,12,273.35
6071,303.6,12,273.95
6072,303.65,12,274.55
6073,303.7,12,275.15000000000003
6074,303.75,12,275.74999999999994
6075,303.8,12,276.35
6076,303.85,12,276.95
6077,303.9,12,277.55
6078,303.95,12,278.15000000000003
6079,304.0,12,278.74999999999994
6080,304.05,12,279.35
6081,304.1,12,279.95
6082,304.15,12,280.55
6083,304.2,12,281.15000000000003
6084,304.25,12,281.74999999999994
6085,304.3,12,282.35
6086,304.35,12,282.95
6087,304.4,12,283.55
6088,304.45,12,284.15000000000003
6089,304.5,12,284.74999999999994
6090,304.55,12,285.35
6091,304.6,12,285.95
6092,304.65,12,286.55
6093,304.7,12,287.15000000000003
6094,304.75,12,287.74999999999994
6095,304.8,12,288.35
6096,304.85,12,288.95
6097,304.9,12,289.55
6098,304.95,12,290.15000000000003
6099,305.0,12,290.74999999999994
6100,305.05,12,291.35
6101,305.1,12,291.95
6102,305.15,12,292.55
6103,305.2,12,293.15000000000003
6104,305.25,12,293.74999999999994
6105,305.3,12,294.34999999999997
6106,305.35,12,294.95
6107,305.4,12,295.55
6108,305.45,12,296.15000000000003
6109,305.5,12,296.74999999999994
6110,305.55,12,297.34999999999997
6111,305.6,12,297.95
6112,305.65,12,298.55
6113,305.7,12,299.15000000000003
6114,305.75,12,299.74999999999994
6115,305.8,12,300.34999999999997
6116,305.85,12,300.95
6117,305.9,12,301.55
6118,305.95,12,302.15000000000003
6119,306.0,12,302.74999999999994
6120,306.05,12,303.34999999999997
6121,306.1,12,303.95
6122,306.15,12,304.55
6123,306.2,12,305.15000000000003
6124,306.25,12,305.74999999999994
6125,306.3,12,306.34999999999997
6126,306.35,12,306.95
6127,306.4,12,307.55
6128,306.45,12,308.15000000000003
6129,306.5,12,308.74999999999994
6130,306.55,12,309.34999999999997
6131,306.6,12,309.95
6132,306.65,12,310.55
6133,306.7,12,311.15000000000003
6134,306.75,12,311.75
6135,306.8,12,312.34999999999997
6136,306.85,12,312.95
6137,306.9,12,313.55
6138,306.95,12,314.15000000000003
6139,307.0,12,314.75
6140,307.05,12,315.34999999999997
6141,307.1,12,315.95
6142,307.15,12,316.55
6143,307.2,12,317.15000000000003
6144,307.25,12,317.75
6145,307.3,12,318.34999999999997
6146,307.35,12,318.95
6147,307.4,12,319.55
6148,307.45,12,320.15000000000003
6149,307.5,12,320.75
6150,307.55,12,321.34999999999997
6151,307.6,12,321.95
6152,307.65,12,322.55
6153,307.7,12,323.15000000000003
6154,307.75,12,323.75
6155,307.8,12,324.34999999999997
6156,307.85,12,324.95
6157,307.9,12,325.55
6158,307.95,12,326.15000000000003
6159,308.0,12,326.75
